Tide gauge at Westport, WA
Time (UTC)	pwl(m)
2011-03-12 04:31:00	-5.053
2011-03-12 04:32:00	-5.261
2011-03-12 04:33:00	-5.231
2011-03-12 04:34:00	-5.219
2011-03-12 04:35:00	-5.228
2011-03-12 04:36:00	-5.215
2011-03-12 04:37:00	-5.208
2011-03-12 04:38:00	-5.2
2011-03-12 04:39:00	-5.23
2011-03-12 04:40:00	-5.235
2011-03-12 04:41:00	-5.268
2011-03-12 04:42:00	-5.271
2011-03-12 04:43:00	-5.257
2011-03-12 04:44:00	-5.15
2011-03-12 04:45:00	-5.135
2011-03-12 04:46:00	-5.126
2011-03-12 04:47:00	-5.145
2011-03-12 04:48:00	-5.187
2011-03-12 04:49:00	-5.185
2011-03-12 04:50:00	-5.037
2011-03-12 04:51:00	-5.039
2011-03-12 04:52:00	-5.07
2011-03-12 04:53:00	-5.082
2011-03-12 04:54:00	-5.112
2011-03-12 04:55:00	-5.15
2011-03-12 04:56:00	-5.256
2011-03-12 04:57:00	-5.21
2011-03-12 04:58:00	-5.18
2011-03-12 04:59:00	-5.15
2011-03-12 05:00:00	-5.097
2011-03-12 05:01:00	-5.06
2011-03-12 05:02:00	-5.205
2011-03-12 05:03:00	-5.243
2011-03-12 05:04:00	-5.248
2011-03-12 05:05:00	-5.264
2011-03-12 05:06:00	-5.273
2011-03-12 05:07:00	-5.269
2011-03-12 05:08:00	-5.133
2011-03-12 05:09:00	-5.17
2011-03-12 05:10:00	-5.173
2011-03-12 05:11:00	-5.17
2011-03-12 05:12:00	-5.197
2011-03-12 05:13:00	-5.188
2011-03-12 05:14:00	-4.893
2011-03-12 05:15:00	-4.901
2011-03-12 05:16:00	-4.945
2011-03-12 05:17:00	-4.98
2011-03-12 05:18:00	-5.028
2011-03-12 05:19:00	-5.088
2011-03-12 05:20:00	-5.127
2011-03-12 05:21:00	-5.065
2011-03-12 05:22:00	-5.023
2011-03-12 05:23:00	-4.957
2011-03-12 05:24:00	-4.911
2011-03-12 05:25:00	-4.915
2011-03-12 05:26:00	-5.252
2011-03-12 05:27:00	-5.241
2011-03-12 05:28:00	-5.241
2011-03-12 05:29:00	-5.236
2011-03-12 05:30:00	-5.197
2011-03-12 05:31:00	-5.172
2011-03-12 05:32:00	-5.397
2011-03-12 05:33:00	-5.39
2011-03-12 05:34:00	-5.357
2011-03-12 05:35:00	-5.325
2011-03-12 05:36:00	-5.295
2011-03-12 05:37:00	-5.259
2011-03-12 05:38:00	-5.222
2011-03-12 05:39:00	-5.241
2011-03-12 05:40:00	-5.291
2011-03-12 05:41:00	-5.327
2011-03-12 05:42:00	-5.376
2011-03-12 05:43:00	-5.403
2011-03-12 05:44:00	-5.275
2011-03-12 05:45:00	-5.26
2011-03-12 05:46:00	-5.232
2011-03-12 05:47:00	-5.196
2011-03-12 05:48:00	-5.186
2011-03-12 05:49:00	-5.208
2011-03-12 05:50:00	-5.266
2011-03-12 05:51:00	-5.306
2011-03-12 05:52:00	-5.324
2011-03-12 05:53:00	-5.329
2011-03-12 05:54:00	-5.318
2011-03-12 05:55:00	-5.284
2011-03-12 05:56:00	-5.265
2011-03-12 05:57:00	-5.217
2011-03-12 05:58:00	-5.207
2011-03-12 05:59:00	-5.213
2011-03-12 06:00:00	-5.241
2011-03-12 06:01:00	-5.248
2011-03-12 06:02:00	-5.378
2011-03-12 06:03:00	-5.376
2011-03-12 06:04:00	-5.376
2011-03-12 06:05:00	-5.356
2011-03-12 06:06:00	-5.319
2011-03-12 06:07:00	-5.302
2011-03-12 06:08:00	-5.19
2011-03-12 06:09:00	-5.218
2011-03-12 06:10:00	-5.251
2011-03-12 06:11:00	-5.292
2011-03-12 06:12:00	-5.333
2011-03-12 06:13:00	-5.364
2011-03-12 06:14:00	-5.108
2011-03-12 06:15:00	-5.146
2011-03-12 06:16:00	-5.151
2011-03-12 06:17:00	-5.154
2011-03-12 06:18:00	-5.164
2011-03-12 06:19:00	-5.177
2011-03-12 06:20:00	-5.112
2011-03-12 06:21:00	-5.093
2011-03-12 06:22:00	-5.089
2011-03-12 06:23:00	-5.074
2011-03-12 06:24:00	-5.082
2011-03-12 06:25:00	-5.084
2011-03-12 06:26:00	-5.296
2011-03-12 06:27:00	-5.248
2011-03-12 06:28:00	-5.233
2011-03-12 06:29:00	-5.204
2011-03-12 06:30:00	-5.146
2011-03-12 06:31:00	-5.132
2011-03-12 06:32:00	-5.299
2011-03-12 06:33:00	-5.297
2011-03-12 06:34:00	-5.297
2011-03-12 06:35:00	-5.324
2011-03-12 06:36:00	-5.318
2011-03-12 06:37:00	-5.32
2011-03-12 06:38:00	-5.125
2011-03-12 06:39:00	-5.174
2011-03-12 06:40:00	-5.203
2011-03-12 06:41:00	-5.252
2011-03-12 06:42:00	-5.281
2011-03-12 06:43:00	-5.287
2011-03-12 06:44:00	-5.007
2011-03-12 06:45:00	-5.013
2011-03-12 06:46:00	-5.006
2011-03-12 06:47:00	-5.009
2011-03-12 06:48:00	-5.04
2011-03-12 06:49:00	-5.066
2011-03-12 07:02:00	-5.322
2011-03-12 07:03:00	-5.356
2011-03-12 07:04:00	-5.369
2011-03-12 07:05:00	-5.385
2011-03-12 07:06:00	-5.347
2011-03-12 07:07:00	-5.326
2011-03-12 07:08:00	-5.114
2011-03-12 07:09:00	-5.154
2011-03-12 07:10:00	-5.159
2011-03-12 07:11:00	-5.199
2011-03-12 07:12:00	-5.247
2011-03-12 07:13:00	-5.278
2011-03-12 07:14:00	-5.045
2011-03-12 07:15:00	-5.065
2011-03-12 07:16:00	-5.092
2011-03-12 07:17:00	-5.112
2011-03-12 07:18:00	-5.125
2011-03-12 07:19:00	-5.106
2011-03-12 07:20:00	-4.968
2011-03-12 07:21:00	-4.958
2011-03-12 07:22:00	-4.957
2011-03-12 07:23:00	-4.947
2011-03-12 07:24:00	-4.968
2011-03-12 07:25:00	-5.021
2011-03-12 07:26:00	-4.981
2011-03-12 07:27:00	-4.986
2011-03-12 07:28:00	-4.986
2011-03-12 07:29:00	-4.988
2011-03-12 07:30:00	-4.985
2011-03-12 07:31:00	-4.994
2011-03-12 07:32:00	-4.963
2011-03-12 07:33:00	-4.963
2011-03-12 07:34:00	-4.956
2011-03-12 07:35:00	-4.947
2011-03-12 07:36:00	-4.956
2011-03-12 07:37:00	-4.967
2011-03-12 07:38:00	-5.04
2011-03-12 07:39:00	-5.022
2011-03-12 07:40:00	-5.015
2011-03-12 07:41:00	-5.011
2011-03-12 07:42:00	-4.983
2011-03-12 07:43:00	-4.973
2011-03-12 07:44:00	-4.975
2011-03-12 07:45:00	-5.001
2011-03-12 07:46:00	-5.013
2011-03-12 07:47:00	-5.033
2011-03-12 07:48:00	-5.046
2011-03-12 07:49:00	-5.044
2011-03-12 07:50:00	-4.945
2011-03-12 07:51:00	-4.954
2011-03-12 07:52:00	-4.976
2011-03-12 07:53:00	-4.989
2011-03-12 07:54:00	-4.968
2011-03-12 07:55:00	-4.956
2011-03-12 07:56:00	-5.172
2011-03-12 07:57:00	-5.108
2011-03-12 07:58:00	-5.034
2011-03-12 07:59:00	-4.989
2011-03-12 08:00:00	-4.976
2011-03-12 08:01:00	-4.967
2011-03-12 08:02:00	-5.216
2011-03-12 08:03:00	-5.241
2011-03-12 08:04:00	-5.257
2011-03-12 08:05:00	-5.241
2011-03-12 08:06:00	-5.216
2011-03-12 08:07:00	-5.213
2011-03-12 08:08:00	-4.968
2011-03-12 08:09:00	-5.01
2011-03-12 08:10:00	-5.053
2011-03-12 08:11:00	-5.11
2011-03-12 08:12:00	-5.144
2011-03-12 08:13:00	-5.175
2011-03-12 08:14:00	-4.824
2011-03-12 08:15:00	-4.834
2011-03-12 08:16:00	-4.879
2011-03-12 08:17:00	-4.918
2011-03-12 08:18:00	-4.932
2011-03-12 08:19:00	-4.94
2011-03-12 08:20:00	-4.832
2011-03-12 08:21:00	-4.837
2011-03-12 08:22:00	-4.849
2011-03-12 08:23:00	-4.823
2011-03-12 08:24:00	-4.837
2011-03-12 08:25:00	-4.845
2011-03-12 08:26:00	-4.865
2011-03-12 08:27:00	-4.865
2011-03-12 08:28:00	-4.853
2011-03-12 08:29:00	-4.839
2011-03-12 08:30:00	-4.843
2011-03-12 08:31:00	-4.839
2011-03-12 08:32:00	-4.83
2011-03-12 08:33:00	-4.852
2011-03-12 08:34:00	-4.843
2011-03-12 08:35:00	-4.859
2011-03-12 08:36:00	-4.871
2011-03-12 08:37:00	-4.842
2011-03-12 08:38:00	-4.775
2011-03-12 08:39:00	-4.761
2011-03-12 08:40:00	-4.798
2011-03-12 08:41:00	-4.789
2011-03-12 08:42:00	-4.784
2011-03-12 08:43:00	-4.814
2011-03-12 08:44:00	-4.789
2011-03-12 08:45:00	-4.797
2011-03-12 08:46:00	-4.782
2011-03-12 08:47:00	-4.765
2011-03-12 08:48:00	-4.782
2011-03-12 08:49:00	-4.802
2011-03-12 08:50:00	-4.827
2011-03-12 08:51:00	-4.801
2011-03-12 08:52:00	-4.781
2011-03-12 08:53:00	-4.773
2011-03-12 08:54:00	-4.757
2011-03-12 08:55:00	-4.787
2011-03-12 08:56:00	-4.687
2011-03-12 08:57:00	-4.717
2011-03-12 08:58:00	-4.758
2011-03-12 08:59:00	-4.806
2011-03-12 09:00:00	-4.816
2011-03-12 09:01:00	-4.82
2011-03-12 09:02:00	-4.6
2011-03-12 09:03:00	-4.592
2011-03-12 09:04:00	-4.604
2011-03-12 09:05:00	-4.59
2011-03-12 09:06:00	-4.599
2011-03-12 09:07:00	-4.649
2011-03-12 09:08:00	-4.634
2011-03-12 09:09:00	-4.642
2011-03-12 09:10:00	-4.652
2011-03-12 09:11:00	-4.642
2011-03-12 09:12:00	-4.654
2011-03-12 09:13:00	-4.639
2011-03-12 09:14:00	-4.702
2011-03-12 09:15:00	-4.676
2011-03-12 09:16:00	-4.646
2011-03-12 09:17:00	-4.623
2011-03-12 09:18:00	-4.599
2011-03-12 09:19:00	-4.605
2011-03-12 09:20:00	-4.634
2011-03-12 09:21:00	-4.682
2011-03-12 09:22:00	-4.707
2011-03-12 09:23:00	-4.723
2011-03-12 09:24:00	-4.741
2011-03-12 09:25:00	-4.716
2011-03-12 09:26:00	-4.696
2011-03-12 09:27:00	-4.66
2011-03-12 09:28:00	-4.631
2011-03-12 09:29:00	-4.601
2011-03-12 09:30:00	-4.612
2011-03-12 09:31:00	-4.641
2011-03-12 09:32:00	-4.608
2011-03-12 09:33:00	-4.654
2011-03-12 09:34:00	-4.679
2011-03-12 09:35:00	-4.716
2011-03-12 09:36:00	-4.715
2011-03-12 09:37:00	-4.696
2011-03-12 09:38:00	-4.492
2011-03-12 09:39:00	-4.47
2011-03-12 09:40:00	-4.47
2011-03-12 09:41:00	-4.492
2011-03-12 09:42:00	-4.526
2011-03-12 09:43:00	-4.56
2011-03-12 09:44:00	-4.348
2011-03-12 09:45:00	-4.357
2011-03-12 09:46:00	-4.402
2011-03-12 09:47:00	-4.453
2011-03-12 09:48:00	-4.47
2011-03-12 09:49:00	-4.487
2011-03-12 09:50:00	-4.383
2011-03-12 09:51:00	-4.389
2011-03-12 09:52:00	-4.389
2011-03-12 09:53:00	-4.353
2011-03-12 09:54:00	-4.328
2011-03-12 09:55:00	-4.353
2011-03-12 09:56:00	-4.357
2011-03-12 09:57:00	-4.342
2011-03-12 09:58:00	-4.357
2011-03-12 09:59:00	-4.379
2011-03-12 10:00:00	-4.398
2011-03-12 10:01:00	-4.385
2011-03-12 10:02:00	-4.36
2011-03-12 10:03:00	-4.373
2011-03-12 10:04:00	-4.366
2011-03-12 10:05:00	-4.357
2011-03-12 10:06:00	-4.34
2011-03-12 10:07:00	-4.339
2011-03-12 10:08:00	-4.291
2011-03-12 10:09:00	-4.288
2011-03-12 10:10:00	-4.271
2011-03-12 10:11:00	-4.291
2011-03-12 10:12:00	-4.329
2011-03-12 10:13:00	-4.352
2011-03-12 10:14:00	-4.374
2011-03-12 10:15:00	-4.351
2011-03-12 10:16:00	-4.346
2011-03-12 10:17:00	-4.319
2011-03-12 10:18:00	-4.288
2011-03-12 10:19:00	-4.293
2011-03-12 10:20:00	-4.409
2011-03-12 10:21:00	-4.416
2011-03-12 10:22:00	-4.415
2011-03-12 10:23:00	-4.42
2011-03-12 10:24:00	-4.418
2011-03-12 10:25:00	-4.404
2011-03-12 10:26:00	-4.241
2011-03-12 10:27:00	-4.271
2011-03-12 10:28:00	-4.323
2011-03-12 10:29:00	-4.361
2011-03-12 10:30:00	-4.361
2011-03-12 10:31:00	-4.376
2011-03-12 10:32:00	-4.143
2011-03-12 10:33:00	-4.147
2011-03-12 10:34:00	-4.128
2011-03-12 10:35:00	-4.129
2011-03-12 10:36:00	-4.169
2011-03-12 10:37:00	-4.193
2011-03-12 10:38:00	-4.164
2011-03-12 10:39:00	-4.154
2011-03-12 10:40:00	-4.176
2011-03-12 10:41:00	-4.186
2011-03-12 10:42:00	-4.153
2011-03-12 10:43:00	-4.154
2011-03-12 10:44:00	-4.138
2011-03-12 10:45:00	-4.137
2011-03-12 10:46:00	-4.13
2011-03-12 10:47:00	-4.126
2011-03-12 10:48:00	-4.146
2011-03-12 10:49:00	-4.153
2011-03-12 10:50:00	-4.21
2011-03-12 10:51:00	-4.193
2011-03-12 10:52:00	-4.165
2011-03-12 10:53:00	-4.162
2011-03-12 10:54:00	-4.176
2011-03-12 10:55:00	-4.158
2011-03-12 10:56:00	-4.168
2011-03-12 10:57:00	-4.201
2011-03-12 10:58:00	-4.235
2011-03-12 10:59:00	-4.227
2011-03-12 11:00:00	-4.217
2011-03-12 11:01:00	-4.205
2011-03-12 11:08:00	-3.967
2011-03-12 11:09:00	-4.004
2011-03-12 11:10:00	-4.031
2011-03-12 11:11:00	-4.054
2011-03-12 11:12:00	-4.084
2011-03-12 11:13:00	-4.114
2011-03-12 11:14:00	-3.913
2011-03-12 11:15:00	-3.895
2011-03-12 11:16:00	-3.875
2011-03-12 11:17:00	-3.9
2011-03-12 11:18:00	-3.926
2011-03-12 11:19:00	-3.948
2011-03-12 11:20:00	-3.968
2011-03-12 11:21:00	-3.97
2011-03-12 11:22:00	-3.957
2011-03-12 11:23:00	-3.931
2011-03-12 11:24:00	-3.92
2011-03-12 11:25:00	-3.929
2011-03-12 11:26:00	-4.187
2011-03-12 11:27:00	-4.131
2011-03-12 11:28:00	-4.094
2011-03-12 11:29:00	-4.076
2011-03-12 11:30:00	-4.04
2011-03-12 11:31:00	-3.993
2011-03-12 11:32:00	-4.149
2011-03-12 11:33:00	-4.168
2011-03-12 11:34:00	-4.18
2011-03-12 11:35:00	-4.195
2011-03-12 11:36:00	-4.209
2011-03-12 11:37:00	-4.193
2011-03-12 11:38:00	-4.094
2011-03-12 11:39:00	-4.106
2011-03-12 11:40:00	-4.091
2011-03-12 11:41:00	-4.077
2011-03-12 11:42:00	-4.104
2011-03-12 11:43:00	-4.133
2011-03-12 11:44:00	-3.876
2011-03-12 11:45:00	-3.924
2011-03-12 11:46:00	-3.972
2011-03-12 11:47:00	-4.034
2011-03-12 11:48:00	-4.042
2011-03-12 11:49:00	-4.07
2011-03-12 11:50:00	-3.766
2011-03-12 11:51:00	-3.782
2011-03-12 11:52:00	-3.778
2011-03-12 11:53:00	-3.823
2011-03-12 11:54:00	-3.849
2011-03-12 11:55:00	-3.86
2011-03-12 11:56:00	-3.887
2011-03-12 11:57:00	-3.849
2011-03-12 11:58:00	-3.826
2011-03-12 11:59:00	-3.806
2011-03-12 12:00:00	-3.81
2011-03-12 12:01:00	-3.768
2011-03-12 12:02:00	-3.993
2011-03-12 12:03:00	-3.982
2011-03-12 12:04:00	-3.978
2011-03-12 12:05:00	-3.959
2011-03-12 12:06:00	-3.906
2011-03-12 12:07:00	-3.872
2011-03-12 12:08:00	-3.978
2011-03-12 12:09:00	-3.982
2011-03-12 12:10:00	-3.978
2011-03-12 12:11:00	-4.017
2011-03-12 12:12:00	-4.012
2011-03-12 12:13:00	-4.019
2011-03-12 12:14:00	-3.847
2011-03-12 12:15:00	-3.859
2011-03-12 12:16:00	-3.891
2011-03-12 12:17:00	-3.885
2011-03-12 12:18:00	-3.932
2011-03-12 12:19:00	-3.959
2011-03-12 12:20:00	-3.865
2011-03-12 12:21:00	-3.874
2011-03-12 12:22:00	-3.836
2011-03-12 12:23:00	-3.843
2011-03-12 12:24:00	-3.833
2011-03-12 12:25:00	-3.847
2011-03-12 12:26:00	-3.895
2011-03-12 12:27:00	-3.873
2011-03-12 12:28:00	-3.879
2011-03-12 12:29:00	-3.878
2011-03-12 12:30:00	-3.889
2011-03-12 12:31:00	-3.867
2011-03-12 12:32:00	-3.935
2011-03-12 12:33:00	-3.926
2011-03-12 12:34:00	-3.905
2011-03-12 12:35:00	-3.905
2011-03-12 12:36:00	-3.885
2011-03-12 12:37:00	-3.867
2011-03-12 12:38:00	-3.91
2011-03-12 12:39:00	-3.897
2011-03-12 12:40:00	-3.924
2011-03-12 12:41:00	-3.907
2011-03-12 12:42:00	-3.916
2011-03-12 12:43:00	-3.963
2011-03-12 12:44:00	-3.984
2011-03-12 12:45:00	-3.975
2011-03-12 12:46:00	-3.946
2011-03-12 12:47:00	-3.943
2011-03-12 12:48:00	-3.947
2011-03-12 12:49:00	-3.923
2011-03-12 12:50:00	-3.909
2011-03-12 12:51:00	-3.918
2011-03-12 12:52:00	-3.943
2011-03-12 12:53:00	-3.957
2011-03-12 12:54:00	-3.975
2011-03-12 12:55:00	-3.985
2011-03-12 12:56:00	-3.975
2011-03-12 12:57:00	-3.964
2011-03-12 12:58:00	-3.934
2011-03-12 12:59:00	-3.901
2011-03-12 13:00:00	-3.904
2011-03-12 13:01:00	-3.909
2011-03-12 13:02:00	-3.921
2011-03-12 13:03:00	-3.921
2011-03-12 13:04:00	-3.943
2011-03-12 13:05:00	-3.973
2011-03-12 13:06:00	-3.973
2011-03-12 13:07:00	-3.967
2011-03-12 13:08:00	-3.994
2011-03-12 13:09:00	-4.018
2011-03-12 13:10:00	-4.021
2011-03-12 13:11:00	-4.01
2011-03-12 13:12:00	-3.985
2011-03-12 13:13:00	-3.957
2011-03-12 13:14:00	-3.834
2011-03-12 13:15:00	-3.841
2011-03-12 13:16:00	-3.862
2011-03-12 13:17:00	-3.888
2011-03-12 13:18:00	-3.929
2011-03-12 13:19:00	-3.961
2011-03-12 13:20:00	-4.003
2011-03-12 13:21:00	-3.978
2011-03-12 13:22:00	-3.974
2011-03-12 13:23:00	-3.942
2011-03-12 13:24:00	-3.888
2011-03-12 13:25:00	-3.867
2011-03-12 13:26:00	-4.054
2011-03-12 13:27:00	-4.025
2011-03-12 13:28:00	-4.033
2011-03-12 13:29:00	-4.031
2011-03-12 13:30:00	-4.03
2011-03-12 13:31:00	-4.016
2011-03-12 13:32:00	-4.13
2011-03-12 13:33:00	-4.142
2011-03-12 13:34:00	-4.118
2011-03-12 13:35:00	-4.1
2011-03-12 13:36:00	-4.09
2011-03-12 13:37:00	-4.088
2011-03-12 13:38:00	-4.078
2011-03-12 13:39:00	-4.065
2011-03-12 13:40:00	-4.077
2011-03-12 13:41:00	-4.08
2011-03-12 13:42:00	-4.077
2011-03-12 13:43:00	-4.091
2011-03-12 13:44:00	-4.142
2011-03-12 13:45:00	-4.144
2011-03-12 13:46:00	-4.118
2011-03-12 13:47:00	-4.12
2011-03-12 13:48:00	-4.109
2011-03-12 13:49:00	-4.092
2011-03-12 13:50:00	-4.016
2011-03-12 13:51:00	-4.007
2011-03-12 13:52:00	-4.035
2011-03-12 13:53:00	-4.056
2011-03-12 13:54:00	-4.068
2011-03-12 13:55:00	-4.096
2011-03-12 13:56:00	-4.06
2011-03-12 13:57:00	-4.047
2011-03-12 13:58:00	-4.06
2011-03-12 13:59:00	-4.058
2011-03-12 14:00:00	-4.035
2011-03-12 14:01:00	-4.044
2011-03-12 14:02:00	-4.126
2011-03-12 14:03:00	-4.13
2011-03-12 14:04:00	-4.094
2011-03-12 14:05:00	-4.08
2011-03-12 14:06:00	-4.091
2011-03-12 14:07:00	-4.073
2011-03-12 14:08:00	-4.25
2011-03-12 14:09:00	-4.249
2011-03-12 14:10:00	-4.245
2011-03-12 14:11:00	-4.216
2011-03-12 14:12:00	-4.179
2011-03-12 14:13:00	-4.147
2011-03-12 14:14:00	-4.192
2011-03-12 14:15:00	-4.201
2011-03-12 14:16:00	-4.206
2011-03-12 14:17:00	-4.226
2011-03-12 14:18:00	-4.257
2011-03-12 14:19:00	-4.252
2011-03-12 14:20:00	-4.179
2011-03-12 14:21:00	-4.171
2011-03-12 14:22:00	-4.162
2011-03-12 14:23:00	-4.183
2011-03-12 14:24:00	-4.178
2011-03-12 14:25:00	-4.174
2011-03-12 14:26:00	-4.256
2011-03-12 14:27:00	-4.237
2011-03-12 14:28:00	-4.207
2011-03-12 14:29:00	-4.183
2011-03-12 14:30:00	-4.187
2011-03-12 14:31:00	-4.182
2011-03-12 14:32:00	-4.352
2011-03-12 14:33:00	-4.343
2011-03-12 14:34:00	-4.35
2011-03-12 14:35:00	-4.329
2011-03-12 14:36:00	-4.303
2011-03-12 14:37:00	-4.276
2011-03-12 14:38:00	-4.414
2011-03-12 14:39:00	-4.416
2011-03-12 14:40:00	-4.393
2011-03-12 14:41:00	-4.384
2011-03-12 14:42:00	-4.381
2011-03-12 14:43:00	-4.366
2011-03-12 14:44:00	-4.41
2011-03-12 14:45:00	-4.383
2011-03-12 14:46:00	-4.372
2011-03-12 14:47:00	-4.4
2011-03-12 14:48:00	-4.418
2011-03-12 14:49:00	-4.415
2011-03-12 14:50:00	-4.485
2011-03-12 14:51:00	-4.469
2011-03-12 14:52:00	-4.459
2011-03-12 14:53:00	-4.444
2011-03-12 14:54:00	-4.413
2011-03-12 14:55:00	-4.414
2011-03-12 14:56:00	-4.473
2011-03-12 14:57:00	-4.475
2011-03-12 14:58:00	-4.486
2011-03-12 14:59:00	-4.506
2011-03-12 15:00:00	-4.501
2011-03-12 15:01:00	-4.486
2011-03-12 15:02:00	-4.552
2011-03-12 15:03:00	-4.541
2011-03-12 15:04:00	-4.534
2011-03-12 15:05:00	-4.475
2011-03-12 15:06:00	-4.472
2011-03-12 15:07:00	-4.473
2011-03-12 15:08:00	-4.623
2011-03-12 15:09:00	-4.614
2011-03-12 15:10:00	-4.598
2011-03-12 15:11:00	-4.608
2011-03-12 15:12:00	-4.605
2011-03-12 15:13:00	-4.596
2011-03-12 15:14:00	-4.701
2011-03-12 15:15:00	-4.717
2011-03-12 15:16:00	-4.69
2011-03-12 15:17:00	-4.66
2011-03-12 15:18:00	-4.648
2011-03-12 15:19:00	-4.623
2011-03-12 15:20:00	-4.619
2011-03-12 15:21:00	-4.634
2011-03-12 15:22:00	-4.668
2011-03-12 15:23:00	-4.696
2011-03-12 15:24:00	-4.707
2011-03-12 15:25:00	-4.707
2011-03-12 15:26:00	-4.651
2011-03-12 15:27:00	-4.616
2011-03-12 15:28:00	-4.598
2011-03-12 15:29:00	-4.596
2011-03-12 15:30:00	-4.58
2011-03-12 15:31:00	-4.588
2011-03-12 15:32:00	-4.67
2011-03-12 15:33:00	-4.672
2011-03-12 15:34:00	-4.681
2011-03-12 15:35:00	-4.68
2011-03-12 15:36:00	-4.685
2011-03-12 15:37:00	-4.671
2011-03-12 15:38:00	-4.849
2011-03-12 15:39:00	-4.813
2011-03-12 15:40:00	-4.771
2011-03-12 15:41:00	-4.722
2011-03-12 15:42:00	-4.695
2011-03-12 15:43:00	-4.69
2011-03-12 15:44:00	-4.896
2011-03-12 15:45:00	-4.912
2011-03-12 15:46:00	-4.913
2011-03-12 15:47:00	-4.91
2011-03-12 15:48:00	-4.913
2011-03-12 15:49:00	-4.887
2011-03-12 15:50:00	-4.889
2011-03-12 15:51:00	-4.885
2011-03-12 15:52:00	-4.878
2011-03-12 15:53:00	-4.89
2011-03-12 15:54:00	-4.884
2011-03-12 15:55:00	-4.886
2011-03-12 15:56:00	-4.862
2011-03-12 15:57:00	-4.863
2011-03-12 15:58:00	-4.866
2011-03-12 15:59:00	-4.864
2011-03-12 16:00:00	-4.875
2011-03-12 16:01:00	-4.888
2011-03-12 16:02:00	-4.864
2011-03-12 16:03:00	-4.856
2011-03-12 16:04:00	-4.863
2011-03-12 16:05:00	-4.869
2011-03-12 16:06:00	-4.868
2011-03-12 16:07:00	-4.871
2011-03-12 16:08:00	-4.845
2011-03-12 16:09:00	-4.853
2011-03-12 16:10:00	-4.843
2011-03-12 16:11:00	-4.858
2011-03-12 16:12:00	-4.853
2011-03-12 16:13:00	-4.848
2011-03-12 16:14:00	-4.915
2011-03-12 16:15:00	-4.899
2011-03-12 16:16:00	-4.89
2011-03-12 16:17:00	-4.874
2011-03-12 16:18:00	-4.867
2011-03-12 16:19:00	-4.84
2011-03-12 16:20:00	-4.987
2011-03-12 16:21:00	-4.98
2011-03-12 16:22:00	-4.95
2011-03-12 16:23:00	-4.953
2011-03-12 16:24:00	-4.935
2011-03-12 16:25:00	-4.924
2011-03-12 16:26:00	-5.098
2011-03-12 16:27:00	-5.093
2011-03-12 16:28:00	-5.073
2011-03-12 16:29:00	-5.055
2011-03-12 16:30:00	-5.03
2011-03-12 16:31:00	-4.99
2011-03-12 16:32:00	-5.09
2011-03-12 16:33:00	-5.085
2011-03-12 16:34:00	-5.088
2011-03-12 16:35:00	-5.085
2011-03-12 16:36:00	-5.097
2011-03-12 16:37:00	-5.098
2011-03-12 16:38:00	-5.129
2011-03-12 16:39:00	-5.14
2011-03-12 16:40:00	-5.131
2011-03-12 16:41:00	-5.124
2011-03-12 16:42:00	-5.126
2011-03-12 16:43:00	-5.107
2011-03-12 16:44:00	-5.181
2011-03-12 16:45:00	-5.163
2011-03-12 16:46:00	-5.138
2011-03-12 16:47:00	-5.124
2011-03-12 16:48:00	-5.116
2011-03-12 16:49:00	-5.123
2011-03-12 16:50:00	-5.3
2011-03-12 16:51:00	-5.304
2011-03-12 16:52:00	-5.279
2011-03-12 16:53:00	-5.253
2011-03-12 16:54:00	-5.232
2011-03-12 16:55:00	-5.205
2011-03-12 17:02:00	-5.446
2011-03-12 17:03:00	-5.442
2011-03-12 17:04:00	-5.427
2011-03-12 17:05:00	-5.419
2011-03-12 17:06:00	-5.404
2011-03-12 17:07:00	-5.383
2011-03-12 17:08:00	-5.473
2011-03-12 17:09:00	-5.46
2011-03-12 17:10:00	-5.449
2011-03-12 17:11:00	-5.439
2011-03-12 17:12:00	-5.442
2011-03-12 17:13:00	-5.445
2011-03-12 17:14:00	-5.489
2011-03-12 17:15:00	-5.506
2011-03-12 17:16:00	-5.516
2011-03-12 17:17:00	-5.515
2011-03-12 17:18:00	-5.511
2011-03-12 17:19:00	-5.492
2011-03-12 17:20:00	-5.468
2011-03-12 17:21:00	-5.458
2011-03-12 17:22:00	-5.445
2011-03-12 17:23:00	-5.442
2011-03-12 17:24:00	-5.449
2011-03-12 17:25:00	-5.464
2011-03-12 17:26:00	-5.604
2011-03-12 17:27:00	-5.596
2011-03-12 17:28:00	-5.583
2011-03-12 17:29:00	-5.562
2011-03-12 17:30:00	-5.529
2011-03-12 17:31:00	-5.497
2011-03-12 17:32:00	-5.624
2011-03-12 17:33:00	-5.621
2011-03-12 17:34:00	-5.623
2011-03-12 17:35:00	-5.615
2011-03-12 17:36:00	-5.616
2011-03-12 17:37:00	-5.617
2011-03-12 17:38:00	-5.637
2011-03-12 17:39:00	-5.658
2011-03-12 17:40:00	-5.683
2011-03-12 17:41:00	-5.684
2011-03-12 17:42:00	-5.66
2011-03-12 17:43:00	-5.644
2011-03-12 17:44:00	-5.502
2011-03-12 17:45:00	-5.496
2011-03-12 17:46:00	-5.51
2011-03-12 17:47:00	-5.542
2011-03-12 17:48:00	-5.566
2011-03-12 17:49:00	-5.596
2011-03-12 17:50:00	-5.61
