Tide gauge at Lata_Wharf_SB
Time (UTC)	rad(m)
2013-02-06 13:44:00	1.61
2013-02-06 13:45:00	1.616
2013-02-06 13:46:00	1.619
2013-02-06 13:47:00	1.62
2013-02-06 13:48:00	1.619
2013-02-06 13:49:00	1.622
2013-02-06 13:50:00	1.626
2013-02-06 13:51:00	1.627
2013-02-06 13:52:00	1.632
2013-02-06 13:53:00	1.639
2013-02-06 13:54:00	1.647
2013-02-06 13:55:00	1.656
2013-02-06 13:56:00	1.665
2013-02-06 13:57:00	1.67
2013-02-06 13:58:00	1.675
2013-02-06 13:59:00	1.682
2013-02-06 14:00:00	1.686
2013-02-06 14:01:00	1.693
2013-02-06 14:02:00	1.695
2013-02-06 14:03:00	1.695
2013-02-06 14:04:00	1.697
2013-02-06 14:05:00	1.698
2013-02-06 14:06:00	1.696
2013-02-06 14:07:00	1.694
2013-02-06 14:08:00	1.693
2013-02-06 14:09:00	1.697
2013-02-06 14:10:00	1.706
2013-02-06 14:11:00	1.715
2013-02-06 14:12:00	1.722
2013-02-06 14:13:00	1.726
2013-02-06 14:14:00	1.729
2013-02-06 14:15:00	1.733
2013-02-06 14:16:00	1.738
2013-02-06 14:17:00	1.745
2013-02-06 14:18:00	1.753
2013-02-06 14:19:00	1.76
2013-02-06 14:20:00	1.763
2013-02-06 14:21:00	1.763
2013-02-06 14:22:00	1.759
2013-02-06 14:23:00	1.756
2013-02-06 14:24:00	1.757
2013-02-06 14:25:00	1.762
2013-02-06 14:26:00	1.773
2013-02-06 14:27:00	1.785
2013-02-06 14:28:00	1.792
2013-02-06 14:29:00	1.796
2013-02-06 14:30:00	1.802
2013-02-06 14:31:00	1.809
2013-02-06 14:32:00	1.813
2013-02-06 14:33:00	1.813
2013-02-06 14:34:00	1.81
2013-02-06 14:35:00	1.804
2013-02-06 14:36:00	1.797
2013-02-06 14:37:00	1.791
2013-02-06 14:38:00	1.793
2013-02-06 14:39:00	1.799
2013-02-06 14:40:00	1.804
2013-02-06 14:41:00	1.809
2013-02-06 14:42:00	1.81
2013-02-06 14:43:00	1.811
2013-02-06 14:44:00	1.813
2013-02-06 14:45:00	1.818
2013-02-06 14:46:00	1.825
2013-02-06 14:47:00	1.835
2013-02-06 14:48:00	1.843
2013-02-06 14:49:00	1.846
2013-02-06 14:50:00	1.843
2013-02-06 14:51:00	1.836
2013-02-06 14:52:00	1.833
2013-02-06 14:53:00	1.837
2013-02-06 14:54:00	1.839
2013-02-06 14:55:00	1.844
2013-02-06 14:56:00	1.847
2013-02-06 14:57:00	1.854
2013-02-06 14:58:00	1.862
2013-02-06 14:59:00	1.87
2013-02-06 15:00:00	1.878
2013-02-06 15:01:00	1.885
2013-02-06 15:02:00	1.888
2013-02-06 15:03:00	1.886
2013-02-06 15:04:00	1.88
2013-02-06 15:05:00	1.871
2013-02-06 15:06:00	1.862
2013-02-06 15:07:00	1.853
2013-02-06 15:08:00	1.848
2013-02-06 15:09:00	1.848
2013-02-06 15:10:00	1.85
2013-02-06 15:11:00	1.855
2013-02-06 15:12:00	1.859
2013-02-06 15:13:00	1.862
2013-02-06 15:14:00	1.867
2013-02-06 15:15:00	1.874
2013-02-06 15:16:00	1.88
2013-02-06 15:17:00	1.88
2013-02-06 15:18:00	1.877
2013-02-06 15:19:00	1.871
2013-02-06 15:20:00	1.867
2013-02-06 15:21:00	1.865
2013-02-06 15:22:00	1.862
2013-02-06 15:23:00	1.863
2013-02-06 15:24:00	1.865
2013-02-06 15:25:00	1.866
2013-02-06 15:26:00	1.867
2013-02-06 15:27:00	1.869
2013-02-06 15:28:00	1.875
2013-02-06 15:29:00	1.882
2013-02-06 15:30:00	1.885
2013-02-06 15:31:00	1.885
2013-02-06 15:32:00	1.884
2013-02-06 15:33:00	1.884
2013-02-06 15:34:00	1.885
2013-02-06 15:35:00	1.883
2013-02-06 15:36:00	1.879
2013-02-06 15:37:00	1.876
2013-02-06 15:38:00	1.872
2013-02-06 15:39:00	1.869
2013-02-06 15:40:00	1.866
2013-02-06 15:41:00	1.862
2013-02-06 15:42:00	1.858
2013-02-06 15:43:00	1.858
2013-02-06 15:44:00	1.857
2013-02-06 15:45:00	1.859
2013-02-06 15:46:00	1.86
2013-02-06 15:47:00	1.858
2013-02-06 15:48:00	1.856
2013-02-06 15:49:00	1.858
2013-02-06 15:50:00	1.859
2013-02-06 15:51:00	1.862
2013-02-06 15:52:00	1.862
2013-02-06 15:53:00	1.864
2013-02-06 15:54:00	1.864
2013-02-06 15:55:00	1.863
2013-02-06 15:56:00	1.859
2013-02-06 15:57:00	1.854
2013-02-06 15:58:00	1.849
2013-02-06 15:59:00	1.849
2013-02-06 16:00:00	1.852
2013-02-06 16:01:00	1.854
2013-02-06 16:02:00	1.853
2013-02-06 16:03:00	1.855
2013-02-06 16:04:00	1.859
2013-02-06 16:05:00	1.863
2013-02-06 16:06:00	1.866
2013-02-06 16:07:00	1.867
2013-02-06 16:08:00	1.863
2013-02-06 16:09:00	1.855
2013-02-06 16:10:00	1.843
2013-02-06 16:11:00	1.835
2013-02-06 16:12:00	1.831
2013-02-06 16:13:00	1.83
2013-02-06 16:14:00	1.83
2013-02-06 16:15:00	1.834
2013-02-06 16:16:00	1.836
2013-02-06 16:17:00	1.835
2013-02-06 16:18:00	1.833
2013-02-06 16:19:00	1.835
2013-02-06 16:20:00	1.836
2013-02-06 16:21:00	1.835
2013-02-06 16:22:00	1.832
2013-02-06 16:23:00	1.83
2013-02-06 16:24:00	1.831
2013-02-06 16:25:00	1.83
2013-02-06 16:26:00	1.831
2013-02-06 16:27:00	1.829
2013-02-06 16:28:00	1.823
2013-02-06 16:29:00	1.817
2013-02-06 16:30:00	1.81
2013-02-06 16:31:00	1.802
2013-02-06 16:32:00	1.797
2013-02-06 16:33:00	1.798
2013-02-06 16:34:00	1.799
2013-02-06 16:35:00	1.803
2013-02-06 16:36:00	1.804
2013-02-06 16:37:00	1.804
2013-02-06 16:38:00	1.803
2013-02-06 16:39:00	1.799
2013-02-06 16:40:00	1.793
2013-02-06 16:41:00	1.789
2013-02-06 16:42:00	1.785
2013-02-06 16:43:00	1.782
2013-02-06 16:44:00	1.778
2013-02-06 16:45:00	1.773
2013-02-06 16:46:00	1.766
2013-02-06 16:47:00	1.763
2013-02-06 16:48:00	1.757
2013-02-06 16:49:00	1.753
2013-02-06 16:50:00	1.752
2013-02-06 16:51:00	1.755
2013-02-06 16:52:00	1.757
2013-02-06 16:53:00	1.76
2013-02-06 16:54:00	1.758
2013-02-06 16:55:00	1.755
2013-02-06 16:56:00	1.75
2013-02-06 16:57:00	1.741
2013-02-06 16:58:00	1.73
2013-02-06 16:59:00	1.721
2013-02-06 17:00:00	1.712
2013-02-06 17:01:00	1.707
2013-02-06 17:02:00	1.702
2013-02-06 17:03:00	1.699
2013-02-06 17:04:00	1.697
2013-02-06 17:05:00	1.698
2013-02-06 17:06:00	1.697
2013-02-06 17:07:00	1.697
2013-02-06 17:08:00	1.698
2013-02-06 17:09:00	1.698
2013-02-06 17:10:00	1.7
2013-02-06 17:11:00	1.696
2013-02-06 17:12:00	1.69
2013-02-06 17:13:00	1.683
2013-02-06 17:14:00	1.677
2013-02-06 17:15:00	1.67
2013-02-06 17:16:00	1.662
2013-02-06 17:17:00	1.655
2013-02-06 17:18:00	1.653
2013-02-06 17:19:00	1.652
2013-02-06 17:20:00	1.651
2013-02-06 17:21:00	1.649
2013-02-06 17:22:00	1.645
2013-02-06 17:23:00	1.64
2013-02-06 17:24:00	1.635
2013-02-06 17:25:00	1.629
2013-02-06 17:26:00	1.622
2013-02-06 17:27:00	1.614
2013-02-06 17:28:00	1.606
2013-02-06 17:29:00	1.599
2013-02-06 17:30:00	1.594
2013-02-06 17:31:00	1.588
2013-02-06 17:32:00	1.582
2013-02-06 17:33:00	1.578
2013-02-06 17:34:00	1.577
2013-02-06 17:35:00	1.578
2013-02-06 17:36:00	1.577
2013-02-06 17:37:00	1.569
2013-02-06 17:38:00	1.563
2013-02-06 17:39:00	1.559
2013-02-06 17:40:00	1.557
2013-02-06 17:41:00	1.555
2013-02-06 17:42:00	1.549
2013-02-06 17:43:00	1.539
2013-02-06 17:44:00	1.529
2013-02-06 17:45:00	1.52
2013-02-06 17:46:00	1.514
2013-02-06 17:47:00	1.506
2013-02-06 17:48:00	1.499
2013-02-06 17:49:00	1.491
2013-02-06 17:50:00	1.484
2013-02-06 17:51:00	1.478
2013-02-06 17:52:00	1.474
2013-02-06 17:53:00	1.471
2013-02-06 17:54:00	1.466
2013-02-06 17:55:00	1.461
2013-02-06 17:56:00	1.456
2013-02-06 17:57:00	1.449
2013-02-06 17:58:00	1.444
2013-02-06 17:59:00	1.437
2013-02-06 18:00:00	1.433
2013-02-06 18:01:00	1.429
2013-02-06 18:02:00	1.428
2013-02-06 18:03:00	1.427
2013-02-06 18:04:00	1.427
2013-02-06 18:05:00	1.424
2013-02-06 18:06:00	1.42
2013-02-06 18:07:00	1.414
2013-02-06 18:08:00	1.408
2013-02-06 18:09:00	1.401
2013-02-06 18:10:00	1.393
2013-02-06 18:11:00	1.386
2013-02-06 18:12:00	1.382
2013-02-06 18:13:00	1.375
2013-02-06 18:14:00	1.37
2013-02-06 18:15:00	1.367
2013-02-06 18:16:00	1.359
2013-02-06 18:17:00	1.353
2013-02-06 18:18:00	1.346
2013-02-06 18:19:00	1.341
2013-02-06 18:20:00	1.339
2013-02-06 18:21:00	1.339
2013-02-06 18:22:00	1.334
2013-02-06 18:23:00	1.33
2013-02-06 18:24:00	1.321
2013-02-06 18:25:00	1.312
2013-02-06 18:26:00	1.305
2013-02-06 18:27:00	1.299
2013-02-06 18:28:00	1.294
2013-02-06 18:29:00	1.293
2013-02-06 18:30:00	1.293
2013-02-06 18:31:00	1.291
2013-02-06 18:32:00	1.29
2013-02-06 18:33:00	1.286
2013-02-06 18:34:00	1.282
2013-02-06 18:35:00	1.279
2013-02-06 18:36:00	1.273
2013-02-06 18:37:00	1.268
2013-02-06 18:38:00	1.261
2013-02-06 18:39:00	1.257
2013-02-06 18:40:00	1.253
2013-02-06 18:41:00	1.254
2013-02-06 18:42:00	1.251
2013-02-06 18:43:00	1.247
2013-02-06 18:44:00	1.237
2013-02-06 18:45:00	1.228
2013-02-06 18:46:00	1.218
2013-02-06 18:47:00	1.211
2013-02-06 18:48:00	1.204
2013-02-06 18:49:00	1.199
2013-02-06 18:50:00	1.194
2013-02-06 18:51:00	1.187
2013-02-06 18:52:00	1.183
2013-02-06 18:53:00	1.178
2013-02-06 18:54:00	1.173
2013-02-06 18:55:00	1.166
2013-02-06 18:56:00	1.161
2013-02-06 18:57:00	1.157
2013-02-06 18:58:00	1.154
2013-02-06 18:59:00	1.152
2013-02-06 19:00:00	1.148
2013-02-06 19:01:00	1.143
2013-02-06 19:02:00	1.138
2013-02-06 19:03:00	1.134
2013-02-06 19:04:00	1.132
2013-02-06 19:05:00	1.13
2013-02-06 19:06:00	1.126
2013-02-06 19:07:00	1.121
2013-02-06 19:08:00	1.116
2013-02-06 19:09:00	1.113
2013-02-06 19:10:00	1.108
2013-02-06 19:11:00	1.103
2013-02-06 19:12:00	1.096
2013-02-06 19:13:00	1.088
2013-02-06 19:14:00	1.081
2013-02-06 19:15:00	1.073
2013-02-06 19:16:00	1.066
2013-02-06 19:17:00	1.06
2013-02-06 19:18:00	1.053
2013-02-06 19:19:00	1.045
2013-02-06 19:20:00	1.039
2013-02-06 19:21:00	1.031
2013-02-06 19:22:00	1.024
2013-02-06 19:23:00	1.017
2013-02-06 19:24:00	1.01
2013-02-06 19:25:00	1.003
2013-02-06 19:26:00	0.998
2013-02-06 19:27:00	0.99
2013-02-06 19:28:00	0.987
2013-02-06 19:29:00	0.983
2013-02-06 19:30:00	0.981
2013-02-06 19:31:00	0.977
2013-02-06 19:32:00	0.975
2013-02-06 19:33:00	0.973
2013-02-06 19:34:00	0.972
2013-02-06 19:35:00	0.971
2013-02-06 19:36:00	0.969
2013-02-06 19:37:00	0.963
2013-02-06 19:38:00	0.958
2013-02-06 19:39:00	0.955
2013-02-06 19:40:00	0.952
2013-02-06 19:41:00	0.949
2013-02-06 19:42:00	0.947
2013-02-06 19:43:00	0.944
2013-02-06 19:44:00	0.941
2013-02-06 19:45:00	0.933
2013-02-06 19:46:00	0.925
2013-02-06 19:47:00	0.917
2013-02-06 19:48:00	0.91
2013-02-06 19:49:00	0.903
2013-02-06 19:50:00	0.896
2013-02-06 19:51:00	0.89
2013-02-06 19:52:00	0.886
2013-02-06 19:53:00	0.884
2013-02-06 19:54:00	0.881
2013-02-06 19:55:00	0.878
2013-02-06 19:56:00	0.871
2013-02-06 19:57:00	0.865
2013-02-06 19:58:00	0.858
2013-02-06 19:59:00	0.851
2013-02-06 20:00:00	0.846
2013-02-06 20:01:00	0.844
2013-02-06 20:02:00	0.838
2013-02-06 20:03:00	0.831
2013-02-06 20:04:00	0.823
2013-02-06 20:05:00	0.818
2013-02-06 20:06:00	0.816
2013-02-06 20:07:00	0.817
2013-02-06 20:08:00	0.816
2013-02-06 20:09:00	0.813
2013-02-06 20:10:00	0.81
2013-02-06 20:11:00	0.808
2013-02-06 20:12:00	0.805
2013-02-06 20:13:00	0.802
2013-02-06 20:14:00	0.798
2013-02-06 20:15:00	0.795
2013-02-06 20:16:00	0.791
2013-02-06 20:17:00	0.786
2013-02-06 20:18:00	0.78
2013-02-06 20:19:00	0.776
2013-02-06 20:20:00	0.776
2013-02-06 20:21:00	0.777
2013-02-06 20:22:00	0.775
2013-02-06 20:23:00	0.772
2013-02-06 20:24:00	0.769
2013-02-06 20:25:00	0.765
2013-02-06 20:26:00	0.762
2013-02-06 20:27:00	0.758
2013-02-06 20:28:00	0.754
2013-02-06 20:29:00	0.752
2013-02-06 20:30:00	0.752
2013-02-06 20:31:00	0.751
2013-02-06 20:32:00	0.747
2013-02-06 20:33:00	0.742
2013-02-06 20:34:00	0.739
2013-02-06 20:35:00	0.736
2013-02-06 20:36:00	0.735
2013-02-06 20:37:00	0.733
2013-02-06 20:38:00	0.734
2013-02-06 20:39:00	0.735
2013-02-06 20:40:00	0.737
2013-02-06 20:41:00	0.736
2013-02-06 20:42:00	0.735
2013-02-06 20:43:00	0.733
2013-02-06 20:44:00	0.733
2013-02-06 20:45:00	0.732
2013-02-06 20:46:00	0.729
2013-02-06 20:47:00	0.727
2013-02-06 20:48:00	0.725
2013-02-06 20:49:00	0.724
2013-02-06 20:50:00	0.723
2013-02-06 20:51:00	0.722
2013-02-06 20:52:00	0.719
2013-02-06 20:53:00	0.715
2013-02-06 20:54:00	0.712
2013-02-06 20:55:00	0.71
2013-02-06 20:56:00	0.71
2013-02-06 20:57:00	0.712
2013-02-06 20:58:00	0.713
2013-02-06 20:59:00	0.712
2013-02-06 21:00:00	0.709
2013-02-06 21:01:00	0.705
2013-02-06 21:02:00	0.704
2013-02-06 21:03:00	0.703
2013-02-06 21:04:00	0.702
2013-02-06 21:05:00	0.701
2013-02-06 21:06:00	0.699
2013-02-06 21:07:00	0.701
2013-02-06 21:08:00	0.703
2013-02-06 21:09:00	0.704
2013-02-06 21:10:00	0.702
2013-02-06 21:11:00	0.701
2013-02-06 21:12:00	0.701
2013-02-06 21:13:00	0.701
2013-02-06 21:14:00	0.7
2013-02-06 21:15:00	0.698
2013-02-06 21:16:00	0.697
2013-02-06 21:17:00	0.693
2013-02-06 21:18:00	0.692
2013-02-06 21:19:00	0.69
2013-02-06 21:20:00	0.689
2013-02-06 21:21:00	0.688
2013-02-06 21:22:00	0.69
2013-02-06 21:23:00	0.692
2013-02-06 21:24:00	0.695
2013-02-06 21:25:00	0.696
2013-02-06 21:26:00	0.695
2013-02-06 21:27:00	0.693
2013-02-06 21:28:00	0.691
2013-02-06 21:29:00	0.69
2013-02-06 21:30:00	0.689
2013-02-06 21:31:00	0.689
2013-02-06 21:32:00	0.691
2013-02-06 21:33:00	0.694
2013-02-06 21:34:00	0.696
2013-02-06 21:35:00	0.698
2013-02-06 21:36:00	0.7
2013-02-06 21:37:00	0.701
2013-02-06 21:38:00	0.703
2013-02-06 21:39:00	0.703
2013-02-06 21:40:00	0.702
2013-02-06 21:41:00	0.7
2013-02-06 21:42:00	0.699
2013-02-06 21:43:00	0.698
2013-02-06 21:44:00	0.695
2013-02-06 21:45:00	0.69
2013-02-06 21:46:00	0.687
2013-02-06 21:47:00	0.686
2013-02-06 21:48:00	0.689
2013-02-06 21:49:00	0.691
2013-02-06 21:50:00	0.691
2013-02-06 21:51:00	0.689
2013-02-06 21:52:00	0.688
2013-02-06 21:53:00	0.689
2013-02-06 21:54:00	0.69
2013-02-06 21:55:00	0.69
2013-02-06 21:56:00	0.691
2013-02-06 21:57:00	0.694
2013-02-06 21:58:00	0.698
2013-02-06 21:59:00	0.7
2013-02-06 22:00:00	0.699
2013-02-06 22:01:00	0.698
2013-02-06 22:02:00	0.698
2013-02-06 22:03:00	0.699
2013-02-06 22:04:00	0.701
2013-02-06 22:05:00	0.704
2013-02-06 22:06:00	0.708
2013-02-06 22:07:00	0.712
2013-02-06 22:08:00	0.716
2013-02-06 22:09:00	0.718
2013-02-06 22:10:00	0.721
2013-02-06 22:11:00	0.726
2013-02-06 22:12:00	0.73
2013-02-06 22:13:00	0.733
2013-02-06 22:14:00	0.735
2013-02-06 22:15:00	0.736
2013-02-06 22:16:00	0.737
2013-02-06 22:17:00	0.739
2013-02-06 22:18:00	0.74
2013-02-06 22:19:00	0.739
2013-02-06 22:20:00	0.741
2013-02-06 22:21:00	0.743
2013-02-06 22:22:00	0.745
2013-02-06 22:23:00	0.749
2013-02-06 22:24:00	0.751
2013-02-06 22:25:00	0.753
2013-02-06 22:26:00	0.756
2013-02-06 22:27:00	0.76
2013-02-06 22:28:00	0.764
2013-02-06 22:29:00	0.769
2013-02-06 22:30:00	0.773
2013-02-06 22:31:00	0.776
2013-02-06 22:32:00	0.778
2013-02-06 22:33:00	0.781
2013-02-06 22:34:00	0.786
2013-02-06 22:35:00	0.791
2013-02-06 22:36:00	0.796
2013-02-06 22:37:00	0.799
2013-02-06 22:38:00	0.799
2013-02-06 22:39:00	0.801
2013-02-06 22:40:00	0.802
2013-02-06 22:41:00	0.804
2013-02-06 22:42:00	0.805
2013-02-06 22:43:00	0.808
2013-02-06 22:44:00	0.814
2013-02-06 22:45:00	0.818
2013-02-06 22:46:00	0.822
2013-02-06 22:47:00	0.826
2013-02-06 22:48:00	0.83
2013-02-06 22:49:00	0.833
2013-02-06 22:50:00	0.836
2013-02-06 22:51:00	0.839
2013-02-06 22:52:00	0.844
2013-02-06 22:53:00	0.848
2013-02-06 22:54:00	0.851
2013-02-06 22:55:00	0.852
2013-02-06 22:56:00	0.855
2013-02-06 22:57:00	0.859
2013-02-06 22:58:00	0.865
2013-02-06 22:59:00	0.871
2013-02-06 23:00:00	0.875
2013-02-06 23:01:00	0.88
2013-02-06 23:02:00	0.887
2013-02-06 23:03:00	0.893
2013-02-06 23:04:00	0.898
2013-02-06 23:05:00	0.902
2013-02-06 23:06:00	0.907
2013-02-06 23:07:00	0.913
2013-02-06 23:08:00	0.918
2013-02-06 23:09:00	0.921
2013-02-06 23:10:00	0.925
2013-02-06 23:11:00	0.928
2013-02-06 23:12:00	0.933
2013-02-06 23:13:00	0.937
2013-02-06 23:14:00	0.941
2013-02-06 23:15:00	0.945
2013-02-06 23:16:00	0.95
2013-02-06 23:17:00	0.956
2013-02-06 23:18:00	0.962
2013-02-06 23:19:00	0.967
2013-02-06 23:20:00	0.973
2013-02-06 23:21:00	0.978
2013-02-06 23:22:00	0.984
2013-02-06 23:23:00	0.988
2013-02-06 23:24:00	0.991
2013-02-06 23:25:00	0.996
2013-02-06 23:26:00	1.002
2013-02-06 23:27:00	1.007
2013-02-06 23:28:00	1.014
2013-02-06 23:29:00	1.019
2013-02-06 23:30:00	1.028
2013-02-06 23:31:00	1.039
2013-02-06 23:32:00	1.047
2013-02-06 23:33:00	1.054
2013-02-06 23:34:00	1.06
2013-02-06 23:35:00	1.066
2013-02-06 23:36:00	1.072
2013-02-06 23:37:00	1.077
2013-02-06 23:38:00	1.081
2013-02-06 23:39:00	1.084
2013-02-06 23:40:00	1.088
2013-02-06 23:41:00	1.094
2013-02-06 23:42:00	1.098
2013-02-06 23:43:00	1.1
2013-02-06 23:44:00	1.102
2013-02-06 23:45:00	1.106
2013-02-06 23:46:00	1.111
2013-02-06 23:47:00	1.116
2013-02-06 23:48:00	1.121
2013-02-06 23:49:00	1.127
2013-02-06 23:50:00	1.133
2013-02-06 23:51:00	1.139
2013-02-06 23:52:00	1.145
2013-02-06 23:53:00	1.149
2013-02-06 23:54:00	1.153
2013-02-06 23:55:00	1.159
2013-02-06 23:56:00	1.165
2013-02-06 23:57:00	1.171
2013-02-06 23:58:00	1.177
2013-02-06 23:59:00	1.183
2013-02-07 00:00:00	1.188
2013-02-07 00:01:00	1.194
2013-02-07 00:02:00	1.2
2013-02-07 00:03:00	1.205
2013-02-07 00:04:00	1.211
2013-02-07 00:05:00	1.218
2013-02-07 00:06:00	1.225
2013-02-07 00:07:00	1.232
2013-02-07 00:08:00	1.237
2013-02-07 00:09:00	1.243
2013-02-07 00:10:00	1.25
2013-02-07 00:11:00	1.256
2013-02-07 00:12:00	1.261
2013-02-07 00:13:00	1.267
2013-02-07 00:14:00	1.273
2013-02-07 00:15:00	1.277
2013-02-07 00:16:00	1.282
2013-02-07 00:17:00	1.284
2013-02-07 00:18:00	1.291
2013-02-07 00:19:00	1.296
2013-02-07 00:20:00	1.301
2013-02-07 00:21:00	1.308
2013-02-07 00:22:00	1.315
2013-02-07 00:23:00	1.324
2013-02-07 00:24:00	1.33
2013-02-07 00:25:00	1.333
2013-02-07 00:26:00	1.336
2013-02-07 00:27:00	1.341
2013-02-07 00:28:00	1.348
2013-02-07 00:29:00	1.358
2013-02-07 00:30:00	1.366
2013-02-07 00:31:00	1.372
2013-02-07 00:32:00	1.38
2013-02-07 00:33:00	1.387
2013-02-07 00:34:00	1.395
2013-02-07 00:35:00	1.402
2013-02-07 00:36:00	1.409
2013-02-07 00:37:00	1.417
2013-02-07 00:38:00	1.426
2013-02-07 00:39:00	1.436
2013-02-07 00:40:00	1.444
2013-02-07 00:41:00	1.452
2013-02-07 00:42:00	1.461
2013-02-07 00:43:00	1.47
2013-02-07 00:44:00	1.478
2013-02-07 00:45:00	1.485
2013-02-07 00:46:00	1.49
2013-02-07 00:47:00	1.494
2013-02-07 00:48:00	1.498
2013-02-07 00:49:00	1.505
2013-02-07 00:50:00	1.512
2013-02-07 00:51:00	1.521
2013-02-07 00:52:00	1.53
2013-02-07 00:53:00	1.538
2013-02-07 00:54:00	1.547
2013-02-07 00:55:00	1.554
2013-02-07 00:56:00	1.562
2013-02-07 00:57:00	1.569
2013-02-07 00:58:00	1.575
2013-02-07 00:59:00	1.581
2013-02-07 01:00:00	1.588
2013-02-07 01:01:00	1.594
2013-02-07 01:02:00	1.601
2013-02-07 01:03:00	1.607
2013-02-07 01:04:00	1.611
2013-02-07 01:05:00	1.618
2013-02-07 01:06:00	1.622
2013-02-07 01:07:00	1.629
2013-02-07 01:08:00	1.634
2013-02-07 01:09:00	1.639
2013-02-07 01:10:00	1.646
2013-02-07 01:11:00	1.654
2013-02-07 01:12:00	1.66
2013-02-07 01:13:00	1.666
2013-02-07 01:14:00	1.672
2013-02-07 01:15:00	1.678
2013-02-07 01:16:00	1.686
2013-02-07 01:17:00	1.691
2013-02-07 01:18:00	1.696
2013-02-07 01:19:00	1.702
2013-02-07 01:20:00	1.709
2013-02-07 01:21:00	1.716
2013-02-07 01:22:00	1.723
2013-02-07 01:23:00	1.73
2013-02-07 01:24:00	1.736
2013-02-07 01:25:00	1.742
2013-02-07 01:26:00	1.749
2013-02-07 01:27:00	1.757
2013-02-07 01:28:00	1.765
2013-02-07 01:29:00	1.772
2013-02-07 01:30:00	1.78
2013-02-07 01:31:00	1.786
2013-02-07 01:32:00	1.794
2013-02-07 01:33:00	1.8
2013-02-07 01:34:00	1.806
2013-02-07 01:35:00	1.812
2013-02-07 01:36:00	1.817
2013-02-07 01:37:00	1.822
2013-02-07 01:38:00	1.827
2013-02-07 01:39:00	1.834
2013-02-07 01:40:00	1.842
2013-02-07 01:41:00	1.848
2013-02-07 01:42:00	1.853
2013-02-07 01:43:00	1.859
2013-02-07 01:44:00	1.863
2013-02-07 01:45:00	1.868
2013-02-07 01:46:00	1.874
2013-02-07 01:47:00	1.879
2013-02-07 01:48:00	1.886
2013-02-07 01:49:00	1.894
2013-02-07 01:50:00	1.901
2013-02-07 01:51:00	1.908
2013-02-07 01:52:00	1.913
2013-02-07 01:53:00	1.916
2013-02-07 01:54:00	1.92
2013-02-07 01:55:00	1.923
2013-02-07 01:56:00	1.927
2013-02-07 01:57:00	1.932
2013-02-07 01:58:00	1.937
2013-02-07 01:59:00	1.943
2013-02-07 02:00:00	1.948
2013-02-07 02:01:00	1.952
2013-02-07 02:02:00	1.956
2013-02-07 02:03:00	1.961
2013-02-07 02:04:00	1.967
2013-02-07 02:05:00	1.973
2013-02-07 02:06:00	1.98
2013-02-07 02:07:00	1.984
2013-02-07 02:08:00	1.988
2013-02-07 02:09:00	1.991
2013-02-07 02:10:00	1.993
2013-02-07 02:11:00	1.996
2013-02-07 02:12:00	2
2013-02-07 02:13:00	2.004
2013-02-07 02:14:00	2.008
2013-02-07 02:15:00	2.01
2013-02-07 02:16:00	2.012
2013-02-07 02:17:00	2.016
2013-02-07 02:18:00	2.022
2013-02-07 02:19:00	2.029
2013-02-07 02:20:00	2.035
2013-02-07 02:21:00	2.041
2013-02-07 02:22:00	2.045
2013-02-07 02:23:00	2.049
2013-02-07 02:24:00	2.053
2013-02-07 02:25:00	2.055
2013-02-07 02:26:00	2.057
2013-02-07 02:27:00	2.06
2013-02-07 02:28:00	2.064
2013-02-07 02:29:00	2.068
2013-02-07 02:30:00	2.072
2013-02-07 02:31:00	2.075
2013-02-07 02:32:00	2.077
2013-02-07 02:33:00	2.08
2013-02-07 02:34:00	2.084
2013-02-07 02:35:00	2.086
2013-02-07 02:36:00	2.087
2013-02-07 02:37:00	2.089
2013-02-07 02:38:00	2.095
2013-02-07 02:39:00	2.1
2013-02-07 02:40:00	2.103
2013-02-07 02:41:00	2.106
2013-02-07 02:42:00	2.107
2013-02-07 02:43:00	2.112
2013-02-07 02:44:00	2.114
2013-02-07 02:45:00	2.118
2013-02-07 02:46:00	2.123
2013-02-07 02:47:00	2.127
2013-02-07 02:48:00	2.13
2013-02-07 02:49:00	2.132
2013-02-07 02:50:00	2.134
2013-02-07 02:51:00	2.138
2013-02-07 02:52:00	2.141
2013-02-07 02:53:00	2.144
2013-02-07 02:54:00	2.146
2013-02-07 02:55:00	2.149
2013-02-07 02:56:00	2.151
2013-02-07 02:57:00	2.152
2013-02-07 02:58:00	2.153
2013-02-07 02:59:00	2.153
2013-02-07 03:00:00	2.154
2013-02-07 03:01:00	2.155
2013-02-07 03:02:00	2.158
2013-02-07 03:03:00	2.159
2013-02-07 03:04:00	2.162
2013-02-07 03:05:00	2.162
2013-02-07 03:06:00	2.163
2013-02-07 03:07:00	2.165
2013-02-07 03:08:00	2.169
2013-02-07 03:09:00	2.172
2013-02-07 03:10:00	2.173
2013-02-07 03:11:00	2.171
2013-02-07 03:12:00	2.172
2013-02-07 03:13:00	2.172
2013-02-07 03:14:00	2.172
2013-02-07 03:15:00	2.171
2013-02-07 03:16:00	2.171
2013-02-07 03:17:00	2.173
2013-02-07 03:18:00	2.175
2013-02-07 03:19:00	2.179
2013-02-07 03:20:00	2.182
2013-02-07 03:21:00	2.186
2013-02-07 03:22:00	2.187
2013-02-07 03:23:00	2.19
2013-02-07 03:24:00	2.191
